# NOT AN AUTHORISATION. Added by hand (cc-126), above the header the audit
# writes, which says the opposite by default. These two manifests were cut as
# FIX-1182 experiment (2) -- to decompose FIX-1106 per source -- and NO apply is
# sanctioned against either. The apply is blocked on [[FIX-1182]] until a second
# complete emit run exists (Sun 2026-09-20). Re-cut against the current emit set
# before anything is ever applied from this slice.
# FIX-1106 emit-set residue manifest -- prod -- generated 2026-09-14T04:17:48.226Z
# cycle=2026 source=fec_bulk_indiv_to_committee run_id=84470d3b-d147-5a01-b43a-e4a4d7930890 complete_at=2026-09-14 00:23:11.584+00
# emit set 1,044,658 keys; slice 1,151,756 rows / $4,044,097,994
# DROPPED-OUT 626 recipients / 106278 rows / $536,845,833
# PARTIAL     182 recipients / 820 rows / $1,769,186
# This file is an AUTHORISATION, not a description. The apply re-checks every
# row-level fact keyed on these ids and SKIPS anything that grew since.
class	to_type	to_id	name	rows	cents	last_write	emitted_rows
DROPPED-OUT	financial_entity	4d56b133-dfb4-47c1-968e-348592241468	MERRIN VICTORY	6	3535000	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	4e3c5e8c-5bdd-4edb-bf51-d3f69f957452	DAVE MIN VICTORY FUND	7	3500000	2026-06-21 08:33:37.571356+00	0
DROPPED-OUT	financial_entity	17a448d0-1f90-44e0-bedf-8d66c504fc51	JOE KENT VICTORY FUND	55	3487500	2026-06-28 08:07:26.775958+00	0
PARTIAL	financial_entity	6e02d0df-8856-47f1-8160-4b86833c7ba8	LPL FINANCIAL LLC POLITICAL ACTION COMMITTEE LPL	12	3451400	2026-07-28 05:50:26.438393+00	428
DROPPED-OUT	financial_entity	5b3783f5-08c9-4376-875e-49203b60b263	DON DAVIS VICTORY FUND	12	3405000	2026-06-21 08:29:01.571805+00	0
DROPPED-OUT	financial_entity	2e3dc1d3-e25f-418d-a616-45244deff07c	PINGREE VICTORY FUND	2	3400000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	2f90424b-73e6-436f-9642-308b6adc945f	FAITH HONOR COURAGE	34	3356500	2026-06-28 08:18:00.933651+00	0
DROPPED-OUT	financial_entity	e969a784-81ae-4814-8be2-477f5f4736f6	OHIO SENATE VICTORY 2026	13	3325000	2026-06-28 08:11:44.262738+00	0
DROPPED-OUT	financial_entity	ccecc7d4-871a-43ae-b7d8-11e24b7e8b6a	TEAM TARA	18	3245000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	6d8b5d79-1ef4-4f06-8c14-372edcdef288	LANDSMAN VICTORY FUND	5	3200000	2026-06-21 08:31:30.763715+00	0
DROPPED-OUT	financial_entity	1fff2e60-d4d2-4425-bfec-9ba7d112c1ce	TEAM JACKLEY	4	3200000	2026-06-21 08:35:13.026839+00	0
DROPPED-OUT	financial_entity	908ede86-ebfe-46b8-94eb-7a53952f7f9a	COAL FAITH FREEDOM COALITION	19	3164600	2026-06-21 08:14:46.183164+00	0
DROPPED-OUT	financial_entity	2621a7cb-2f2f-4803-8a94-0ed2ed7bba0e	DONALD NORCROSS VICTORY FUND	24	3149600	2026-06-28 08:17:47.688722+00	0
PARTIAL	financial_entity	b7c404dc-8c9a-4705-be72-eb377cdfe444	SEABOARD CORPORATION POLITICAL ACTION	33	3108600	2026-06-28 08:01:11.008071+00	75
DROPPED-OUT	financial_entity	0876c7e3-e899-4a5a-b811-c9d818c86968	GABE VASQUEZ VICTORY FUND	4	3100000	2026-06-21 08:31:30.763715+00	0
PARTIAL	financial_entity	09a5c4d2-47d4-46ed-b26e-81ce3c52e2bb	CONGRESSIONAL BLACK CAUCUS	4	3000000	2026-05-17 07:07:37.897107+00	2706
DROPPED-OUT	financial_entity	c2689d42-dfb7-44ee-89e7-819f83523e3b	AMERILUV 2025	6	3000000	2026-06-28 08:10:22.094862+00	0
DROPPED-OUT	financial_entity	a538d5ce-da6c-4239-8740-758b7d5ec553	DESMOND VICTORY FUND	7	3000000	2026-06-21 08:26:09.146369+00	0
DROPPED-OUT	financial_entity	a423e9cc-fc4a-4fb9-a4e7-4edcbbf3e1a6	THE JENNIFER RUTH GREEN VICTORY FUND	16	2945000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	9fcac521-a191-468a-bdfe-308e464c760b	FOXX VICTORY FEDERAL	3	2900000	2026-06-21 08:33:24.688882+00	0
DROPPED-OUT	financial_entity	740e4fa3-2ca5-4683-903b-abf669a88397	LATTA VICTORY FUND	7	2880000	2026-06-28 08:05:00.650293+00	0
DROPPED-OUT	financial_entity	75ecf985-2874-4e49-9304-52743769bf86	LIGHT THE WAY FUND	16	2875000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	adf71bec-b1ad-49e9-98dc-905b4c5a549a	PELBATH VICTORY FUND	5	2836300	2026-06-28 08:16:15.211054+00	0
DROPPED-OUT	financial_entity	75a8a629-9252-42f2-8434-fdd82618468f	COLORADO RED WAVE VICTORY FUND	23	2831000	2026-06-28 08:12:41.322268+00	0
DROPPED-OUT	financial_entity	0b600f65-b838-4ee6-9f4a-d41767ce98bd	OREGON BLUE VICTORY FUND	15	2810000	2026-06-28 08:16:15.211054+00	0
DROPPED-OUT	financial_entity	4b110047-6b62-47dc-b314-63587557e80b	TEAM SHREVE	5	2779100	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	b0704a99-a3ac-4d51-b9ad-2669e26a5f52	FURMAN VICTORY FUND	4	2770000	2026-06-28 08:13:47.364847+00	0
DROPPED-OUT	financial_entity	693ba613-b4e7-442f-b15a-ee0d438212dd	WEBSTER LEADERSHIP FUND	5	2750000	2026-06-28 08:11:57.590996+00	0
DROPPED-OUT	financial_entity	2616e062-bba2-48db-85f7-243d3cad9fb5	JUSTIN KIRK VICTORY FUND	33	2713200	2026-06-21 08:31:30.763715+00	0
DROPPED-OUT	financial_entity	94572894-3eff-4dbd-9d2a-68f088948909	NEW YORKERS FIGHTING BACK VICTORY FUND	4	2700000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	e04bdafa-b186-4759-87a8-f61aff98ffdf	2026 VOTER MOBILIZATION FUND	41	2695000	2026-06-28 08:02:47.817232+00	0
DROPPED-OUT	financial_entity	815cb804-76c7-401f-a2e1-429c2153c7f9	KEENAN VICTORY FUND	36	2660500	2026-06-28 08:14:41.891555+00	0
DROPPED-OUT	financial_entity	ea1a8456-befd-4537-b03b-3dbd7615abc6	GOBER BOLD FRONTIERS FUND	5	2650000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	1f44219a-2c2d-4122-9b45-785adb706f93	BOOZMAN VICTORY	3	2500000	2026-06-21 08:33:37.571356+00	0
DROPPED-OUT	financial_entity	1a9a0f24-f2a8-4cd7-bb4b-3fcbdeed5ed1	TRUMP 47 COMMITTEE	1	2500000	2026-06-21 08:32:33.555891+00	0
DROPPED-OUT	financial_entity	aa720cd3-d5a0-4d10-8d85-de44211c04fb	SUCCESS FOR THE FUTURE FUND	3	2500000	2026-06-21 08:29:59.502936+00	0
DROPPED-OUT	financial_entity	05b9f8e2-a782-415b-996a-c5beaf99aab9	HOUSE SENATE VICTORY FUND	1	2500000	2026-06-21 08:12:57.171574+00	0
DROPPED-OUT	financial_entity	13712cbf-06bf-49a6-99d3-0c52bcaf2adb	HORSFORD VICTORY FUND	16	2405000	2026-06-21 08:14:05.513433+00	0
DROPPED-OUT	financial_entity	3b7e54ac-d9a3-48b9-8f4d-1f0bba04c31f	SCOTT FITZGERALD VICTORY FUND	2	2400000	2026-06-28 08:13:20.128946+00	0
DROPPED-OUT	financial_entity	83d39b12-7cfa-4e08-bb9d-3254937557fb	CORTEZ MASTO VICTORY FUND	2	2400000	2026-06-28 07:59:04.706516+00	0
DROPPED-OUT	financial_entity	c49ebc45-d8a7-4022-a587-fb53458e2064	COWAN VICTORY	2	2400000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	f1ad9190-ffe8-4207-81d9-7b9637367ae3	NEW MEXICO HOUSE VICTORY FUND 2026	26	2390000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	953e6863-e590-4b64-8db2-b8592aa4592c	WALKER VICTORY FUND	21	2358300	2026-06-28 08:16:15.211054+00	0
DROPPED-OUT	financial_entity	9e8cf3e2-6514-4b61-b8fc-575328ab2e55	GREEN CONGRESSIONAL CAMPAIGN	26	2348300	2026-06-28 08:18:00.933651+00	0
DROPPED-OUT	financial_entity	9c720b6b-2c0d-4c93-9886-76b97dc812ea	COTTON VICTORY	5	2270000	2026-06-28 08:08:09.666662+00	0
PARTIAL	financial_entity	08875f01-7c46-4d72-8764-009a8120676e	AMERICAN SECURITY	5	2250000	2026-08-09 16:52:55.282441+00	96
DROPPED-OUT	financial_entity	3e8a33de-ee96-4c43-b0ca-e264ccc6d284	GOOD FOR AMERICA VICTORY	12	2248600	2026-06-28 08:11:44.262738+00	0
DROPPED-OUT	financial_entity	10692288-40d7-4d61-9b7e-8b0f9134e934	WHITEHOUSE VICTORY FUND	2	2200000	2026-06-28 08:14:15.352181+00	0
DROPPED-OUT	financial_entity	d339aeca-18ed-4cc3-893f-41e2f44208cf	MARY MILLER VICTORY	13	2200000	2026-06-28 08:14:55.096982+00	0
PARTIAL	financial_entity	b83a7109-428a-4ea7-b401-9f4c4a7bdd1c	MINNESOTA DEMOCRATIC FARMER LABOR PARTY	4	2013300	2026-07-27 07:42:10.482303+00	1586
DROPPED-OUT	financial_entity	c89ffcf1-d517-49eb-895d-4bf8f30e41df	TILLIS VICTORY	1	2000000	2026-06-28 08:03:00.834628+00	0
PARTIAL	financial_entity	a3d248b5-4a1d-40ab-b434-75f5e6c2b467	ROLLING SEA ACTION FUND	1	2000000	2026-05-17 06:53:35.430594+00	59
DROPPED-OUT	financial_entity	e0974943-fe64-4235-8e17-31f9d76f1a4d	RON JOHNSON VICTORY	3	2000000	2026-06-28 08:09:31.580253+00	0
DROPPED-OUT	financial_entity	97e35be1-ecdf-4e8b-b3c2-bb4f713a0c6f	CHS BSO JFC	2	2000000	2026-06-21 08:31:30.763715+00	0
DROPPED-OUT	financial_entity	89d77f50-e2b2-4e81-ab87-1e07f3448d8b	VICENTE GONZALEZ VICTORY FUND	2	2000000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	6790b245-9270-4eee-811f-42ad8241fc8f	TEAM CRANE VICTORY FUND	7	1986300	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	8448bf19-3d5c-40d6-b183-8308eb0efa08	MCBRIDE VICTORY FUND	7	1935000	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	c9cf4328-bd01-4d47-83ca-c32579bb3549	FAITH AND FAMILY FIRST FUND	8	1853600	2026-06-21 08:31:01.497013+00	0
DROPPED-OUT	financial_entity	3c5b0d94-2e09-4f86-bf42-78f9e046b38c	WOMACK MAJORITY FUND	2	1850000	2026-06-28 08:03:27.819811+00	0
DROPPED-OUT	financial_entity	a4c53317-39a2-42b5-bb7a-d21300714303	FRIENDS OF BURCHETT	5	1850000	2026-06-28 08:12:24.097929+00	0
DROPPED-OUT	financial_entity	90c378c1-8e94-4efb-ac84-cf827019a837	ELECT BLACK DEMOCRATS	39	1850000	2026-06-28 08:14:55.096982+00	0
DROPPED-OUT	financial_entity	00e39b9c-3776-45da-bb36-a24f051e77b9	SCOTT MACLEOD VICTORY	6	1740000	2026-06-28 07:53:48.96764+00	0
DROPPED-OUT	financial_entity	0dc03a08-85c6-4095-b2da-45abde45cf11	AMERICAN PATRIOTS	20	1724000	2026-06-21 08:31:01.497013+00	0
PARTIAL	financial_entity	a8ac5a49-77f7-47a4-a9fe-1fe916333fbb	CE4A ACTION	1	1714400	2026-05-17 06:49:20.327476+00	1
DROPPED-OUT	financial_entity	93dcaebf-c8b1-470f-8039-da83125c1cdc	JOHN ROSE VICTORY FUND	2	1700000	2026-06-28 08:04:47.406988+00	0
DROPPED-OUT	financial_entity	25452f72-5d5f-4c23-8382-2a382d03ea76	CAPITO VICTORY	5	1550000	2026-06-28 08:13:47.364847+00	0
DROPPED-OUT	financial_entity	35bb6673-42a6-4891-9e96-b3849cf66b07	COWBOY VICTORY COMMITTEE III CVC III	6	1550000	2026-06-21 08:31:01.497013+00	0
PARTIAL	financial_entity	071958e9-26b3-4130-8924-3f3983834cb1	DEMOCRATIC PARTY OF WISCONSIN FEDERAL	11	1505000	2026-06-28 08:16:41.024563+00	4374
DROPPED-OUT	financial_entity	c7096064-3b7f-4945-88a5-0ebdc707e400	HOYER S MAJORITY FUND	11	1500000	2026-06-28 08:11:31.31344+00	0
DROPPED-OUT	financial_entity	04c8a6b7-c31d-467c-8b5b-2f05cc5f1c80	KUSTOFF VICTORY FUND	1	1500000	2026-06-28 08:14:55.096982+00	0
DROPPED-OUT	financial_entity	dd0b14df-3464-4605-be55-5316e4cd9335	MARIO DIAZ BALART VICTORY FUND	1	1500000	2026-06-28 08:15:34.668009+00	0
DROPPED-OUT	financial_entity	765e0095-ba4f-4378-ac9a-80c91798136c	MICHAEL KIRWAN VICTORY FUND	2	1500000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	e9e93975-3ddc-46a2-89c7-bb46bf98807b	AMERICA FIRST GOP	11	1471300	2026-06-28 08:09:16.908144+00	0
DROPPED-OUT	financial_entity	118634b7-bd58-4144-b81e-f20f8efcb14e	GRIFFITH VICTORY FUND	2	1450000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	2ea0fb01-c3a8-4f98-805e-fd5e6137af4a	WINNING EDGE FUND	2	1400000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	8ac00208-611d-4fc2-9117-c775029b0b70	MILLER VICTORY FUND	2	1400000	2026-06-28 08:05:41.296027+00	0
DROPPED-OUT	financial_entity	dfe8526d-88ce-498d-81ad-3efa02af18b5	TEAM VAN EPPS	2	1400000	2026-06-28 08:00:14.204151+00	0
DROPPED-OUT	financial_entity	99ed8498-1bd5-4753-996c-a956944097ba	MIGUEZ VICTORY FUND	2	1400000	2026-06-28 08:16:28.112071+00	0
PARTIAL	financial_entity	e52e9eb9-47c2-4cbc-8276-1a068869b3e5	MICHIGAN DEMOCRATIC STATE CENTRAL	8	1388000	2026-06-28 08:18:00.933651+00	1307
PARTIAL	financial_entity	d3ce3787-1d5b-4cbc-91fc-115b7880abaa	LEADERSHIP AND LOYALTY ONLY TO AMERICA	4	1309800	2026-07-13 07:49:11.97431+00	32
PARTIAL	financial_entity	c4e96bc9-9e0e-4084-9edf-d97962a88406	CALIFORNIA WESTSIDE FARMERS FED	10	1300000	2026-05-17 07:03:53.348876+00	74
DROPPED-OUT	financial_entity	b7f10846-c1df-4121-8c7a-f1e5c7b814ac	MAJORITY MAKERS FUND	3	1268200	2026-06-28 08:06:08.510602+00	0
DROPPED-OUT	financial_entity	04c24442-6f0e-4bf3-8eab-d4413cd16826	DAY VICTORY FUND	13	1252600	2026-06-28 08:16:28.112071+00	0
DROPPED-OUT	financial_entity	200c4b09-e08e-4cd5-a123-678392872c28	MOORE VICTORY	2	1250000	2026-06-28 07:55:55.307566+00	0
DROPPED-OUT	financial_entity	086e812f-67ff-4607-a26f-c701f894df50	DESTROY THE DEMOCRAT PARTY	20	1220000	2026-06-28 08:08:27.725028+00	0
DROPPED-OUT	financial_entity	4623f6f1-4418-412a-a463-cb295c7b21a0	ANDY BARR VICTORY	1	1200000	2026-06-28 08:03:00.834628+00	0
DROPPED-OUT	financial_entity	ed63032d-30d9-47ef-906d-c79d2e3f1d74	ROBERT SMULLEN VICTORY	1	1200000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	054e88a9-73ba-4c43-8e4f-55bef580add9	HUDSON VICTORY FUND	1	1200000	2026-06-28 08:10:36.530507+00	0
DROPPED-OUT	financial_entity	9cd6a071-932e-4588-951f-a3cb5321e79e	NEWHOUSE VICTORY FUND	1	1200000	2026-06-28 08:13:47.364847+00	0
DROPPED-OUT	financial_entity	72481d25-8e5b-40ae-87ed-7ee54d83113b	SCHOLTEN VICTORY FUND	4	1200000	2026-06-28 08:16:41.024563+00	0
PARTIAL	financial_entity	99a40066-1cc2-44a1-96d0-5e978b7efb93	MOVEMENT VOTER	4	1120000	2026-07-27 07:38:51.106531+00	4031
PARTIAL	financial_entity	3c84990e-178a-48b6-a176-9e0a7194744c	PLANNED PARENTHOOD OF ORANGE AND SAN BERNARDINO COUNTIES COMMUNITY ACTION FUND	7	1117500	2026-07-28 05:52:04.293304+00	320
DROPPED-OUT	financial_entity	daac4bba-b9cd-439f-9202-798e18721d0d	MARIE GLUESENKAMP PEREZ CAMPAIGN DEFENSE FUND	7	1090000	2026-06-28 08:16:15.211054+00	0
DROPPED-OUT	financial_entity	9dd0f628-fc6f-4c12-b7ab-12112edb708e	BUDZINSKI VICTORY FUND	3	1050000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	4b1959df-50c8-420d-bf55-90242160e03f	TEAM GAINES	1	1041000	2026-06-28 08:15:34.668009+00	0
DROPPED-OUT	financial_entity	3875e2d3-2edc-4308-9225-45acb702a8d6	BILL FOSTER VICTORY FUND	2	1000000	2026-06-28 08:15:34.668009+00	0
DROPPED-OUT	financial_entity	3f9565d4-d364-4655-9bbe-9f8c3ab6e7c0	LORI CHAVEZ DEREMER VICTORY	3	1000000	2026-06-21 08:33:24.688882+00	0
DROPPED-OUT	financial_entity	72ec1e27-90ec-445d-ba56-2a8473f5f5df	ALLRED VICTORY FUND	2	1000000	2026-06-21 08:14:33.318748+00	0
DROPPED-OUT	financial_entity	7b174cda-ecda-4535-b53c-e9279f960453	ANDY HARRIS VICTORY FUND	1	1000000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	f0f935aa-c10f-40d1-89bd-21cd7a6d5889	BYNUM VICTORY FUND	1	1000000	2026-06-21 08:34:17.10854+00	0
PARTIAL	financial_entity	92c5f9f7-3b40-4e20-91f2-ceec67755917	SAN FRANCISCO DEMOCRATIC COUNTY CENTRAL	1	1000000	2026-07-28 05:43:00.339533+00	86
PARTIAL	financial_entity	bf444948-c4fa-44d1-b02f-d85a8e8374e3	SOCIETY OF INDEPENDENT GASOLINE MARKETERS OF AMERICA PAC SIGMA AMERICA S LEADING FUEL MARKETERS	1	1000000	2026-05-17 06:51:55.845077+00	55
DROPPED-OUT	financial_entity	c2f9d959-2a0c-45de-aa6a-1e76f1d035a6	SCALISE LEADERSHIP FUND 2024	1	1000000	2026-06-21 08:31:30.763715+00	0
PARTIAL	financial_entity	9105cfca-82fa-4d3c-a590-358c5462baaf	AMERICAN SUGAR CANE LEAGUE OF USA INC	5	911900	2026-05-17 07:07:19.634782+00	282
DROPPED-OUT	financial_entity	83cb4777-34d8-431a-b16e-668fc002a9bc	DEFEND THE VOTE LEADERSHIP FUND	8	872200	2026-06-28 08:16:28.112071+00	0
PARTIAL	financial_entity	55015daf-6212-45f9-997d-b8df92aed42c	ALPHA POLITICAL ACTION	7	853800	2026-07-28 05:53:10.196578+00	42
DROPPED-OUT	financial_entity	fd6e1a95-9294-48e8-9619-502f588a696a	LATEEFAH VICTORY FUND	1	850000	2026-06-21 08:34:43.398432+00	0
PARTIAL	financial_entity	7a701474-39e8-4a78-9a52-88168b463dd0	CALIFORNIA DEMOCRATIC PARTY	28	830900	2026-06-28 08:18:14.702358+00	2262
DROPPED-OUT	financial_entity	38d10d01-2342-4e18-84c1-3ed2b7da4f3d	MOORE NC VICTORY FUND	2	830000	2026-06-28 08:15:48.494428+00	0
PARTIAL	financial_entity	b83cae37-9ef3-40eb-8dfa-cff092eb5b34	WOODPACK GLOBAL	4	800000	2026-06-07 08:07:12.406945+00	95
PARTIAL	financial_entity	d032fee7-787f-4804-8e72-c029ce94c2eb	MICHIGAN REPUBLICAN PARTY	1	800000	2026-05-17 06:49:57.017045+00	302
DROPPED-OUT	financial_entity	d14b5317-e8cc-4031-8eb6-def4df57eff6	OREGON VICTORY FUND	1	800000	2026-06-21 08:30:32.068892+00	0
DROPPED-OUT	financial_entity	ca55bb05-0598-4f7c-8d3d-c0ff30b803c0	CANTWELL VICTORY FUND	2	750000	2026-06-28 08:16:28.112071+00	0
PARTIAL	financial_entity	1a67e012-e2e1-4100-a39d-b74ab651d83e	NEW YORK STATE DEMOCRATIC	1	750000	2026-05-17 07:09:11.023618+00	48
PARTIAL	financial_entity	69af22d9-70ea-4307-a3e9-5a50de99e859	START RISING	2	750000	2026-05-17 07:11:47.52091+00	37
PARTIAL	financial_entity	647dd503-e683-4d7c-95e5-0c9bb8eb0dce	AMALGAMATED SUGAR COMPANY POLITICAL ACTION	7	739500	2026-05-17 07:07:31.457942+00	308
PARTIAL	financial_entity	ccacb001-824f-4d6e-b850-1312b548d14e	M	3	700000	2026-06-07 08:11:57.638539+00	71
DROPPED-OUT	financial_entity	9a468ced-8d1e-4636-bba6-5dbf0341034a	FAMILY MATTERS VICTORY FUND	4	700000	2026-06-21 08:31:01.497013+00	0
PARTIAL	financial_entity	e1a404c4-4659-41cb-ace0-e26cacf78750	NATIONAL COTTON COUNCIL OF AMERICA COMMITTEE FOR THE ADVANCEMENT OF COTTON	5	700000	2026-05-17 06:58:01.893655+00	997
PARTIAL	financial_entity	0c9ee217-acd2-45de-9396-1677c8794f13	AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE POLITICAL ACTION	2	700000	2026-06-14 07:56:57.106785+00	4361
DROPPED-OUT	financial_entity	e4b3744e-da61-4187-b443-5a08021f57d9	PAPPAS COOPER VICTORY FUND	4	650000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	16015843-ae5b-4fb9-bacc-8b96163130b3	SIMPSON VICTORY FUND	1	650000	2026-06-28 08:15:21.487865+00	0
DROPPED-OUT	financial_entity	148fb601-dd3b-42ad-aab3-afea5d25f7c3	FARINGTON VICTORY FUND	9	650000	2026-06-21 08:32:59.239248+00	0
DROPPED-OUT	financial_entity	9d5359ff-a779-4926-933f-0b154e6b4dea	MOULTON LEADERSHIP FUND	2	640000	2026-06-21 08:33:12.129006+00	0
PARTIAL	financial_entity	f87e0f02-0bb4-4fee-813d-9bc7b0f9eaf2	WELLMARK INC PAC WELLPAC	1	632900	2026-05-17 06:49:23.017474+00	43
PARTIAL	financial_entity	891aa1fa-8cc9-47e1-a970-8e52ee76f16d	MAINTAINING AMERICAN COMPETITIVENESS	2	600000	2026-06-07 07:55:24.726966+00	11
PARTIAL	financial_entity	55acab63-b210-46e6-9cde-455ec8d2d2af	REPUBLICAN FEDERAL COMMITTEE OF PENNSYLVANIA	2	600000	2026-05-17 07:00:02.339094+00	605
PARTIAL	financial_entity	ffd24f40-2efc-4216-ac4f-64424fb85cbe	AMERICAN PHARMACISTS ASSOCIATION POLITICAL ACTION	6	586500	2026-06-28 08:12:24.097929+00	51
PARTIAL	financial_entity	6fb609f1-7fe9-4a07-85ec-039e01efd84f	OKLAHOMA DEMOCRATIC PARTY	1	581000	2026-05-17 07:09:25.321439+00	565
DROPPED-OUT	financial_entity	1310ed6e-fdd0-4b71-816d-173d7cbbbbc1	THE AMERICAN MAJORITY PROJECT	13	568600	2026-06-28 08:16:41.024563+00	0
PARTIAL	financial_entity	5bcebbb9-70a4-477a-a2be-29b07674634c	MITTEN	3	565000	2026-06-07 08:12:25.318899+00	980
DROPPED-OUT	financial_entity	06af8e76-9a8a-4005-bbfc-e1c7c41f2396	GIBBS VICTORY FUND	2	550000	2026-06-28 08:17:34.836138+00	0
DROPPED-OUT	financial_entity	2627705a-453c-449b-b99c-d5bb0dcc1b32	NEW POLITICS NEXT MISSION X PATRIOT	1	550000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	acb6113f-a10e-4037-a7da-530088f9e70e	BLUE SENATE CANDIDATE FUND	11	550000	2026-06-28 08:14:15.352181+00	0
PARTIAL	financial_entity	63dba26a-9769-452c-9f21-a6bbc42ecf2b	INDIVISIBLE ACTION	3	550000	2026-07-27 07:42:10.482303+00	4031
DROPPED-OUT	financial_entity	2a03518f-414d-4e0f-852a-e678cb695c5d	OHIO GRASSROOTS VICTORY FUND 2026	2	550000	2026-06-28 08:00:56.685993+00	0
PARTIAL	financial_entity	5d2820a8-8d72-4972-94a2-8323be939e72	EMILYS LIST	9	535000	2026-06-07 07:55:52.930695+00	12948
PARTIAL	financial_entity	04b3a83a-3307-4449-9216-9927c52b062a	NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION	8	526300	2026-07-27 07:52:32.38287+00	9717
PARTIAL	financial_entity	ba34ff19-0755-433a-9844-51b1f37d850b	ENGAGE Y ALL	2	525000	2026-05-17 07:04:51.966544+00	4057
PARTIAL	financial_entity	e2361770-a6ce-4b43-a209-38b4bcbdaf5f	JANE FONDA CLIMATE	2	525000	2026-07-27 07:45:04.380444+00	1290
PARTIAL	financial_entity	12f8f25b-dd15-4e50-a9bd-dd7f8fbf7765	DEMOCRATIC PARTY OF SOUTH CAROLINA	2	525000	2026-05-17 07:03:39.814114+00	517
PARTIAL	financial_entity	481526ca-23be-48ae-ba7e-66e1125b36b7	CRUISE LINES INTERNATIONAL ASSOCIATION PAC CLIA	1	500000	2026-07-28 05:43:35.843747+00	14
DROPPED-OUT	financial_entity	50453fd5-4c99-4c4e-b62f-fb602573c2c3	TEAM CRAMER	1	500000	2026-06-21 08:13:23.272471+00	0
PARTIAL	financial_entity	b9c0b67e-bbe9-4edc-9dbb-464b51f6cc88	MAPLE	1	500000	2026-05-17 06:57:56.665846+00	58
PARTIAL	financial_entity	e17a3a22-2910-4802-9fa7-6eda0dbeea1b	NATIONAL VENTURE CAPITAL ASSOCIATION VENTUREPAC	1	500000	2026-06-07 08:09:27.878716+00	155
PARTIAL	financial_entity	a5680c79-bc32-404d-be6f-adfd32059d37	BEST OF TENNESSEE ACTION FUND	1	500000	2026-07-28 05:49:53.234723+00	2
PARTIAL	financial_entity	a43dcfa3-43f4-4f33-8cd4-5f823b68a46e	WASHINGTON STATE REPUBLICAN PARTY	1	500000	2026-05-26 00:00:37.567774+00	760
PARTIAL	financial_entity	bed50693-50fb-4647-ac37-d3a16b292f3e	BURGER KING FRANCHISEE	1	500000	2026-05-17 07:03:52.031669+00	37
DROPPED-OUT	financial_entity	fb48aa0d-9ea7-40a4-acf4-5f25aa018c22	MOSKOWITZ FLORIDA VICTORY FUND	1	500000	2026-06-28 08:16:41.024563+00	0
PARTIAL	financial_entity	160763c3-6c70-4676-b7bd-4c6bdbc69a56	FLORIDA SUGAR CANE LEAGUE	1	500000	2026-05-17 07:12:13.203089+00	55
PARTIAL	financial_entity	18c385ae-fbe6-47e4-9aa6-bbf3d3aa5c47	CME GROUP INC	1	500000	2026-05-17 07:08:52.358769+00	172
PARTIAL	financial_entity	8d01c27d-eb72-44b3-b2a1-86e20aab4b2a	GRIDIRON	1	500000	2026-05-17 06:55:29.307857+00	81
PARTIAL	financial_entity	1d9644a7-2cb4-49ff-8b4c-03ef858b7183	CHC BOLD	1	500000	2026-07-13 07:15:56.736914+00	2268
DROPPED-OUT	financial_entity	cb0171ce-5ef5-4f36-9744-1841c999a002	SERVE AMERICA VICTORY FUND	2	500000	2026-06-28 08:10:36.530507+00	0
PARTIAL	financial_entity	cbf38eeb-8ea4-4ef4-8359-7c7b491e685a	SAMMONS ENTERPRISES INC POLITICAL ACTION	1	500000	2026-06-21 08:31:48.453624+00	109
PARTIAL	financial_entity	38033e96-a14c-4acb-8777-f607fa856a1c	NORFOLK SOUTHERN CORPORATION GOOD GOVERNMENT FUND	1	500000	2026-05-31 08:08:59.959172+00	224
